Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
drug14_immunusupp,presentation,,radio,Immunosuppressant agents (not steroids),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_immunusupp_0item,presentation,,dropdown,Select immunosuppressant agents (not steroids),"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab (Campath, Lemtrada) | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Avsola, Inflectra, Remicade)                       | 11, Leflunomide (Arava)                                      | 12, Mercaptopurine (Purixan) | 13, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 14, Mycophenolate Mofetil (CellCept)                         | 15, Mycophenolic Acid (Myfortic)                         | 16, Natalizumab (Tysabri) | 17, Nivolumab (Opdivo) | 18, Rituximab (Rituxan, MabThera)                            | 19, Sarilumab (Kevzara)                                  | 20, Secukinumab (Cosentyx)                                   | 21, Sirolimus (Rapamune)                                     | 22, Tacrolimus (Prograf, Advagraf, Protopic)                  | 23, Thalidomide (Thalomid) | 24, Tocilizumab (Actemra)                                | 25, Ustekinumab (Stelara)                                    | 26, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug14_immunusupp]='1',,,,,,
drug14_immunusupp_0otherl2,presentation,,text,Specify other immunosuppressant agents (not steroids),,,,,,,[drug14_immunusupp_0item]='88',,,,,,
drug14_immunusupp_0addi,presentation,,radio,Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_immunusupp]='1',,RH,,,,
drug14_immunusupp_1item,presentation,,dropdown,>Select additional immunosuppressant agents (not steroids) 2,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab (Campath, Lemtrada) | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Avsola, Inflectra, Remicade)                       | 11, Leflunomide (Arava)                                      | 12, Mercaptopurine (Purixan) | 13, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 14, Mycophenolate Mofetil (CellCept)                         | 15, Mycophenolic Acid (Myfortic)                         | 16, Natalizumab (Tysabri) | 17, Nivolumab (Opdivo) | 18, Rituximab (Rituxan, MabThera)                            | 19, Sarilumab (Kevzara)                                  | 20, Secukinumab (Cosentyx)                                   | 21, Sirolimus (Rapamune)                                     | 22, Tacrolimus (Prograf, Advagraf, Protopic)                  | 23, Thalidomide (Thalomid) | 24, Tocilizumab (Actemra)                                | 25, Ustekinumab (Stelara)                                    | 26, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug14_immunusupp_0addi]='1',,,,,,
drug14_immunusupp_1otherl2,presentation,,text,>Specify other immunosuppressant agents (not steroids) 2,,,,,,,[drug14_immunusupp_1item]='88',,,,,,
drug14_immunusupp_1addi,presentation,,radio,>Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_immunusupp_0addi]='1',,RH,,,,
drug14_immunusupp_2item,presentation,,dropdown,->Select additional immunosuppressant agents (not steroids) 3,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab (Campath, Lemtrada) | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Avsola, Inflectra, Remicade)                       | 11, Leflunomide (Arava)                                      | 12, Mercaptopurine (Purixan) | 13, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 14, Mycophenolate Mofetil (CellCept)                         | 15, Mycophenolic Acid (Myfortic)                         | 16, Natalizumab (Tysabri) | 17, Nivolumab (Opdivo) | 18, Rituximab (Rituxan, MabThera)                            | 19, Sarilumab (Kevzara)                                  | 20, Secukinumab (Cosentyx)                                   | 21, Sirolimus (Rapamune)                                     | 22, Tacrolimus (Prograf, Advagraf, Protopic)                  | 23, Thalidomide (Thalomid) | 24, Tocilizumab (Actemra)                                | 25, Ustekinumab (Stelara)                                    | 26, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug14_immunusupp_1addi]='1',,,,,,
drug14_immunusupp_2otherl2,presentation,,text,->Specify other immunosuppressant agents (not steroids) 3,,,,,,,[drug14_immunusupp_2item]='88',,,,,,
drug14_immunusupp_2addi,presentation,,radio,->Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_immunusupp_1addi]='1',,RH,,,,
drug14_immunusupp_3item,presentation,,dropdown,>->Select additional immunosuppressant agents (not steroids) 4,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab (Campath, Lemtrada) | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Avsola, Inflectra, Remicade)                       | 11, Leflunomide (Arava)                                      | 12, Mercaptopurine (Purixan) | 13, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 14, Mycophenolate Mofetil (CellCept)                         | 15, Mycophenolic Acid (Myfortic)                         | 16, Natalizumab (Tysabri) | 17, Nivolumab (Opdivo) | 18, Rituximab (Rituxan, MabThera)                            | 19, Sarilumab (Kevzara)                                  | 20, Secukinumab (Cosentyx)                                   | 21, Sirolimus (Rapamune)                                     | 22, Tacrolimus (Prograf, Advagraf, Protopic)                  | 23, Thalidomide (Thalomid) | 24, Tocilizumab (Actemra)                                | 25, Ustekinumab (Stelara)                                    | 26, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug14_immunusupp_2addi]='1',,,,,,
drug14_immunusupp_3otherl2,presentation,,text,>->Specify other immunosuppressant agents (not steroids) 4,,,,,,,[drug14_immunusupp_3item]='88',,,,,,
drug14_immunusupp_3addi,presentation,,radio,>->Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_immunusupp_2addi]='1',,RH,,,,
drug14_immunusupp_4item,presentation,,dropdown,->->Select additional immunosuppressant agents (not steroids) 5,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab (Campath, Lemtrada) | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Avsola, Inflectra, Remicade)                       | 11, Leflunomide (Arava)                                      | 12, Mercaptopurine (Purixan) | 13, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 14, Mycophenolate Mofetil (CellCept)                         | 15, Mycophenolic Acid (Myfortic)                         | 16, Natalizumab (Tysabri) | 17, Nivolumab (Opdivo) | 18, Rituximab (Rituxan, MabThera)                            | 19, Sarilumab (Kevzara)                                  | 20, Secukinumab (Cosentyx)                                   | 21, Sirolimus (Rapamune)                                     | 22, Tacrolimus (Prograf, Advagraf, Protopic)                  | 23, Thalidomide (Thalomid) | 24, Tocilizumab (Actemra)                                | 25, Ustekinumab (Stelara)                                    | 26, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug14_immunusupp_3addi]='1',,,,,,
drug14_immunusupp_4otherl2,presentation,,text,->->Specify other immunosuppressant agents (not steroids) 5,,,,,,,[drug14_immunusupp_4item]='88',,,,,,
drug14_antibiotic,presentation,,radio,Antibiotics,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_antibiotic_0item,presentation,,dropdown,Select antibiotics,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Moxatag, Trimox)          | 3, Amoxicillin/Beta-lactamase inhibitor (Amoxicillin/Clavulanate, Amoxicillin and clavulanic acid, Augmentin,  Amoxyclav, Co-amoxiclav) | 4, Amphotericin (Amphotericin B, Amphocin, Fungizone, Fungilin)   | 5, Ampicillin (Polyflex) | 6, Ampicillin/Beta-lactamase inhibitor (Ampicillin/Sulbactam, Sulacillin, Unasyn) | 7, Atovaquone (Mepron, Wellvone)                       | 8, Azithromycin (Sumamed, Zithromax, Zmax)        | 9, Aztreonam (Azactam, Cayston, Primbactam) | 10, Bacampicillin (Penglobe, Spectrobid) | 11, Bacitracin (Baciguent) | 12, Benzathine phenoxymethylpenicillin (Penicillin V) | 13, Benzylpenicillin (Penicillin G, Bactracillin G, ) | 14, Capreomycin (Capastat) | 15, Carbenicillin indanyl sodium (Anabactyl, Carbapen, Carindacillin, Pyopen) | 16, Caspofungin (Cancidas)                         | 17, Cefaclor (Biocef, Ceclor, Raniclor) | 18, Cefadroxil (Duricef) | 19, Cefalexin (Cephalexin, Keflex, Daxbia)                         | 20, Cefamandole (Mandol) | 21, Cefazolin (Ancef, Kefzol)                           | 22, Cefdinir (Cefzon, Omnicef) | 23, Cefditoren (Spectracef) | 24, Cefepime (Maxipime) | 25, Cefixime (Suprax) | 26, Cefmetazole (Zefazone) | 27, Cefoperazone (Cefobid) | 28, Cefotaxime (Claforan) | 29, Cefotetan (Cefotan) | 30, Cefoxitin (Mefoxin, Renoxitin) | 31, Cefpodoxime Proxetil (Vantin) | 32, Cefprozil (Cefproxil, Cefproz, Cefzil) | 33, Ceftaroline Fosamil (Teflaro, Zinforo) | 34, Ceftazidime (Fortaz, Tazicef)                  | 35, Ceftazidime/beta-lactamase inhibitor (ceftazidime/avibactam, Avycaz, Zavicefta) | 36, Ceftibuten (Cedax) | 37, Ceftizoxime (Cefizox) | 38, Ceftobiprole Medocaril (Zeftera) | 39, Ceftriaxone (Rocephin, Wintriaxone)                   | 40, Cefuroxime (Ceftin, Zinacef)                        | 41, Cephalexin (Cefalexin, Keflex, Daxbia) | 42, Cephalothin (Cefalotin,  | 43, Cephapirin (Cefapirin,  | 44, Cephradine (Cefradine, Velosef) | 45, Chloramphenicol (Chloromycetin, Viceton) | 46, Cinoxacin (Cinobac) | 47, Ciprofloxacin (Cetraxal, Cipro, Ciloxan, Proquin) | 48, Clarithromycin (Biaxin, Klacid) | 49, Clindamycin (Cleocin, Dalacin) | 50, Cloxacillin (Tegopen, Cloxapen) | 51, Colistin (Colistimethate, Coly Mycin M, Colobreathe, Xylistin) | 52, Cycloserine (Seromycin) | 53, Daptomycin (Dapzura, Cubicin) | 54, Demeclocycline (Declomycin) | 55, Dicloxacillin (Diclocil, Dycill, Dynapen) | 56, Dirithromycin (Dynabac) | 57, Doripenem (Doribax, Finibax) | 58, Doxycycline (Vibramycin, Oracea, Monodox) | 59, Enoxacin | 60, Ertapenem (Invanz)                             | 61, Erythromycin (Eryc, Erythrocin)                | 62, Ethambutol | 63, Flucloxacillin (Floxapen, Fluclox)                  | 64, Fluconazole (Diflucan)                         | 65, Fosfomycin (Monurol)                                | 66, Fusidic acid | 67, Gatifloxacin (Tequin)                          | 68, Gemifloxacin (Factive) | 69, Gentamicin (Garamycin, Gentak, Genoptic)       | 70, Grepafloxacin | 71, Imipenem/Cilastatin (Primaxin)                 | 72, Isoniazid (Nydrazid, Laniazid)                      | 73, Kanamycin (Kantrex) | 74, Levofloxacin (Levaquin, Levxin, Tavanic)       | 75, Lincomycin (Linobac, Lincomed) | 76, Linezolid (Zyvox) | 77, Lomefloxacin | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate (Hiprex, Urex) | 80, Methicillin (Meticillin, Staphcillin) | 81, Metronidazole (Flagyl, Likmez)   | 82, Mezlocillin (Baypen, Melocin, Bezlin, Optocillin)                      | 83, Minocycline (Minocin, Ximino) | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Nafcillin | 86, Nalidixic Acid (NegGram, Wintomylon) | 87, Neomycin (Neovet) | 89, Netilmicin (Netromycin) | 90, Nitrofural (Aldomycin, Furacin, NFZ) | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Norfloxacin (Trizolin, Noroxin) | 93, Novobiocin (Albadry) | 94, Ofloxacin (Floxin, Ocuflox) | 95, Oxacillin (Bactocill) | 96, Oxytetracycline (Agrimycin, Noromycin) | 97, Piperacillin | 98, Piperacillin/Beta-lactamase inhibitor (Piperacillin/Tazobactam, Pip-Taz, Tazocel, Tazocin, Zosyn,   | 100, Pivmecillinam (Selexid)                             | 101, Plazomicin (Zemdri) | 102, Polymyxin B (Poly-Rx, Polysporin)              | 103, Procaine benzylpenicillin (Penicillin G, Bactracillin G, Norocillin) | 104, Pyrazinamide | 105, Quinupristin/Dalfopristin (Synercid) | 106, Retapamulin (Altabax) | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine (Priftin) | 109, Rifaximin (Xifaxan)                                 | 110, Roxithromycin (Biaxsig, Rulide) | 111, Sparfloxacin (Spacin) | 112, Spectinomycin (SpectoGard) | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)       | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Co-trimoxazole, Septra) | 117, Sulfisoxazole (Sulfafurazole, Truxazole) | 118, Teicoplanin (Targocid)                         | 119, Telavancin (Televancin, Vibativ) | 120, Telithromycin (Levviax) | 121, Tetracycline (Viabecline, Vitastem) | 122, Ticarcillin | 123, Ticarcillin/Beta-lactamase inhibitor (Ticacillin/Clavulanate) | 124, Tigecycline (Tygacil) | 125, Tobramycin (Nebcin, Tobrex, Tobi) | 126, Trimethoprim (Primsol) | 127, Trovafloxacin (Trovan) | 128, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 129, Voriconazole (Vfend) | 130, Xibornol | 88, Other",,autocomplete,,,,[drug14_antibiotic]='1',,,,,,
drug14_antibiotic_0otherl2,presentation,,text,Specify other antibiotics,,,,,,,[drug14_antibiotic_0item]='88',,,,,,
drug14_antibiotic_0addi,presentation,,radio,Any additional antibiotics ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_antibiotic]='1',,RH,,,,
drug14_antibiotic_1item,presentation,,dropdown,>Select additional antibiotics 2,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Moxatag, Trimox)          | 3, Amoxicillin/Beta-lactamase inhibitor (Amoxicillin/Clavulanate, Amoxicillin and clavulanic acid, Augmentin,  Amoxyclav, Co-amoxiclav) | 4, Amphotericin (Amphotericin B, Amphocin, Fungizone, Fungilin)   | 5, Ampicillin (Polyflex) | 6, Ampicillin/Beta-lactamase inhibitor (Ampicillin/Sulbactam, Sulacillin, Unasyn) | 7, Atovaquone (Mepron, Wellvone)                       | 8, Azithromycin (Sumamed, Zithromax, Zmax)        | 9, Aztreonam (Azactam, Cayston, Primbactam) | 10, Bacampicillin (Penglobe, Spectrobid) | 11, Bacitracin (Baciguent) | 12, Benzathine phenoxymethylpenicillin (Penicillin V) | 13, Benzylpenicillin (Penicillin G, Bactracillin G, ) | 14, Capreomycin (Capastat) | 15, Carbenicillin indanyl sodium (Anabactyl, Carbapen, Carindacillin, Pyopen) | 16, Caspofungin (Cancidas)                         | 17, Cefaclor (Biocef, Ceclor, Raniclor) | 18, Cefadroxil (Duricef) | 19, Cefalexin (Cephalexin, Keflex, Daxbia)                         | 20, Cefamandole (Mandol) | 21, Cefazolin (Ancef, Kefzol)                           | 22, Cefdinir (Cefzon, Omnicef) | 23, Cefditoren (Spectracef) | 24, Cefepime (Maxipime) | 25, Cefixime (Suprax) | 26, Cefmetazole (Zefazone) | 27, Cefoperazone (Cefobid) | 28, Cefotaxime (Claforan) | 29, Cefotetan (Cefotan) | 30, Cefoxitin (Mefoxin, Renoxitin) | 31, Cefpodoxime Proxetil (Vantin) | 32, Cefprozil (Cefproxil, Cefproz, Cefzil) | 33, Ceftaroline Fosamil (Teflaro, Zinforo) | 34, Ceftazidime (Fortaz, Tazicef)                  | 35, Ceftazidime/beta-lactamase inhibitor (ceftazidime/avibactam, Avycaz, Zavicefta) | 36, Ceftibuten (Cedax) | 37, Ceftizoxime (Cefizox) | 38, Ceftobiprole Medocaril (Zeftera) | 39, Ceftriaxone (Rocephin, Wintriaxone)                   | 40, Cefuroxime (Ceftin, Zinacef)                        | 41, Cephalexin (Cefalexin, Keflex, Daxbia) | 42, Cephalothin (Cefalotin,  | 43, Cephapirin (Cefapirin,  | 44, Cephradine (Cefradine, Velosef) | 45, Chloramphenicol (Chloromycetin, Viceton) | 46, Cinoxacin (Cinobac) | 47, Ciprofloxacin (Cetraxal, Cipro, Ciloxan, Proquin) | 48, Clarithromycin (Biaxin, Klacid) | 49, Clindamycin (Cleocin, Dalacin) | 50, Cloxacillin (Tegopen, Cloxapen) | 51, Colistin (Colistimethate, Coly Mycin M, Colobreathe, Xylistin) | 52, Cycloserine (Seromycin) | 53, Daptomycin (Dapzura, Cubicin) | 54, Demeclocycline (Declomycin) | 55, Dicloxacillin (Diclocil, Dycill, Dynapen) | 56, Dirithromycin (Dynabac) | 57, Doripenem (Doribax, Finibax) | 58, Doxycycline (Vibramycin, Oracea, Monodox) | 59, Enoxacin | 60, Ertapenem (Invanz)                             | 61, Erythromycin (Eryc, Erythrocin)                | 62, Ethambutol | 63, Flucloxacillin (Floxapen, Fluclox)                  | 64, Fluconazole (Diflucan)                         | 65, Fosfomycin (Monurol)                                | 66, Fusidic acid | 67, Gatifloxacin (Tequin)                          | 68, Gemifloxacin (Factive) | 69, Gentamicin (Garamycin, Gentak, Genoptic)       | 70, Grepafloxacin | 71, Imipenem/Cilastatin (Primaxin)                 | 72, Isoniazid (Nydrazid, Laniazid)                      | 73, Kanamycin (Kantrex) | 74, Levofloxacin (Levaquin, Levxin, Tavanic)       | 75, Lincomycin (Linobac, Lincomed) | 76, Linezolid (Zyvox) | 77, Lomefloxacin | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate (Hiprex, Urex) | 80, Methicillin (Meticillin, Staphcillin) | 81, Metronidazole (Flagyl, Likmez)   | 82, Mezlocillin (Baypen, Melocin, Bezlin, Optocillin)                      | 83, Minocycline (Minocin, Ximino) | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Nafcillin | 86, Nalidixic Acid (NegGram, Wintomylon) | 87, Neomycin (Neovet) | 89, Netilmicin (Netromycin) | 90, Nitrofural (Aldomycin, Furacin, NFZ) | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Norfloxacin (Trizolin, Noroxin) | 93, Novobiocin (Albadry) | 94, Ofloxacin (Floxin, Ocuflox) | 95, Oxacillin (Bactocill) | 96, Oxytetracycline (Agrimycin, Noromycin) | 97, Piperacillin | 98, Piperacillin/Beta-lactamase inhibitor (Piperacillin/Tazobactam, Pip-Taz, Tazocel, Tazocin, Zosyn,   | 100, Pivmecillinam (Selexid)                             | 101, Plazomicin (Zemdri) | 102, Polymyxin B (Poly-Rx, Polysporin)              | 103, Procaine benzylpenicillin (Penicillin G, Bactracillin G, Norocillin) | 104, Pyrazinamide | 105, Quinupristin/Dalfopristin (Synercid) | 106, Retapamulin (Altabax) | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine (Priftin) | 109, Rifaximin (Xifaxan)                                 | 110, Roxithromycin (Biaxsig, Rulide) | 111, Sparfloxacin (Spacin) | 112, Spectinomycin (SpectoGard) | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)       | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Co-trimoxazole, Septra) | 117, Sulfisoxazole (Sulfafurazole, Truxazole) | 118, Teicoplanin (Targocid)                         | 119, Telavancin (Televancin, Vibativ) | 120, Telithromycin (Levviax) | 121, Tetracycline (Viabecline, Vitastem) | 122, Ticarcillin | 123, Ticarcillin/Beta-lactamase inhibitor (Ticacillin/Clavulanate) | 124, Tigecycline (Tygacil) | 125, Tobramycin (Nebcin, Tobrex, Tobi) | 126, Trimethoprim (Primsol) | 127, Trovafloxacin (Trovan) | 128, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 129, Voriconazole (Vfend) | 130, Xibornol | 88, Other",,autocomplete,,,,[drug14_antibiotic_0addi]='1',,,,,,
